"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"5454","LC","LCA","NO","Saint Lucia","2015","33.33","1.8080798389999999",0,0,0,0,0
"5455","LC","LCA","NO","Saint Lucia","2016","33.33","1.8801656959999999",0,0,0,0,0
"5456","LC","LCA","NO","Saint Lucia","2017","30","1.9457618000000001",0,0,0,0,0
"5457","LC","LCA","NO","Saint Lucia","2018","30","1.9971194269999999",0,0,0,0,0
"5458","LC","LCA","NO","Saint Lucia","2019","30","2.03164649",0,0,0,0,0
"5459","LC","LCA","NO","Saint Lucia","2020","30","1.837827444",0,0,0,0,0
"5460","LC","LCA","NO","Saint Lucia","2021","30","1.8846920730000001",0,0,0,0,0
"5461","LI","LIE","EU","Liechtenstein","1980","NA","NA",0,0,0,0,0
"5462","LI","LIE","EU","Liechtenstein","1981","NA","NA",0,0,0,0,0
"5463","LI","LIE","EU","Liechtenstein","1982","NA","NA",0,0,0,0,0
"5464","LI","LIE","EU","Liechtenstein","1983","NA","NA",0,0,0,0,0
"5465","LI","LIE","EU","Liechtenstein","1984","15","NA",0,0,0,0,0
"5466","LI","LIE","EU","Liechtenstein","1985","15","NA",0,0,0,0,0
"5467","LI","LIE","EU","Liechtenstein","1986","15","NA",0,0,0,0,0
"5468","LI","LIE","EU","Liechtenstein","1987","15","NA",0,0,0,0,0
"5469","LI","LIE","EU","Liechtenstein","1988","15","NA",0,0,0,0,0
"5470","LI","LIE","EU","Liechtenstein","1989","15","NA",0,0,0,0,0
"5471","LI","LIE","EU","Liechtenstein","1990","15","NA",0,0,0,0,0
"5472","LI","LIE","EU","Liechtenstein","1991","15","NA",0,0,0,0,0
"5473","LI","LIE","EU","Liechtenstein","1992","15","NA",0,0,0,0,0
"5474","LI","LIE","EU","Liechtenstein","1993","15","NA",0,0,0,0,0
"5475","LI","LIE","EU","Liechtenstein","1994","15","NA",0,0,0,0,0
"5476","LI","LIE","EU","Liechtenstein","1995","15","NA",0,0,0,0,0
"5477","LI","LIE","EU","Liechtenstein","1996","15","NA",0,0,0,0,0
"5478","LI","LIE","EU","Liechtenstein","1997","15","NA",0,0,0,0,0
"5479","LI","LIE","EU","Liechtenstein","1998","15","NA",0,0,0,0,0
"5480","LI","LIE","EU","Liechtenstein","1999","15","NA",0,0,0,0,0
"5481","LI","LIE","EU","Liechtenstein","2000","15","NA",0,0,0,0,0
"5482","LI","LIE","EU","Liechtenstein","2001","15","NA",0,0,0,0,0
"5483","LI","LIE","EU","Liechtenstein","2002","15","NA",0,0,0,0,0
"5484","LI","LIE","EU","Liechtenstein","2003","20","NA",0,0,0,0,0
"5485","LI","LIE","EU","Liechtenstein","2004","20","NA",0,0,0,0,0
"5486","LI","LIE","EU","Liechtenstein","2005","20","NA",0,0,0,0,0
"5487","LI","LIE","EU","Liechtenstein","2006","20","NA",0,0,0,0,0
"5488","LI","LIE","EU","Liechtenstein","2007","20","NA",0,0,0,0,0
"5489","LI","LIE","EU","Liechtenstein","2008","20","NA",0,0,0,0,0
"5490","LI","LIE","EU","Liechtenstein","2009","20","NA",0,0,0,0,0
"5491","LI","LIE","EU","Liechtenstein","2010","15","NA",0,0,0,0,0
"5492","LI","LIE","EU","Liechtenstein","2011","12.5","NA",0,0,0,0,0
"5493","LI","LIE","EU","Liechtenstein","2012","12.5","NA",0,0,0,0,0
"5494","LI","LIE","EU","Liechtenstein","2013","12.5","NA",0,0,0,0,0
"5495","LI","LIE","EU","Liechtenstein","2014","12.5","NA",0,0,0,0,0
"5496","LI","LIE","EU","Liechtenstein","2015","12.5","NA",0,0,0,0,0
"5497","LI","LIE","EU","Liechtenstein","2016","12.5","NA",0,0,0,0,0
"5498","LI","LIE","EU","Liechtenstein","2017","12.5","NA",0,0,0,0,0
"5499","LI","LIE","EU","Liechtenstein","2018","12.5","NA",0,0,0,0,0
"5500","LI","LIE","EU","Liechtenstein","2019","12.5","NA",0,0,0,0,0
"5501","LI","LIE","EU","Liechtenstein","2020","12.5","NA",0,0,0,0,0
"5502","LI","LIE","EU","Liechtenstein","2021","12.5","NA",0,0,0,0,0
"5503","LK","LKA","AS","Sri Lanka","1980","50","13.672456739999999",0,0,0,0,0
"5504","LK","LKA","AS","Sri Lanka","1981","50","14.45172215",0,0,0,0,0
"5505","LK","LKA","AS","Sri Lanka","1982","NA","15.05023956",0,0,0,0,0
"5506","LK","LKA","AS","Sri Lanka","1983","NA","15.77475643",0,0,0,0,0
"5507","LK","LKA","AS","Sri Lanka","1984","NA","16.579133989999999",0,0,0,0,0
"5508","LK","LKA","AS","Sri Lanka","1985","NA","17.407991410000001",0,0,0,0,0
"5509","LK","LKA","AS","Sri Lanka","1986","NA","18.166204449999999",0,0,0,0,0
"5510","LK","LKA","AS","Sri Lanka","1987","NA","18.479682919999998",0,0,0,0,0
"5511","LK","LKA","AS","Sri Lanka","1988","NA","18.936628339999999",0,0,0,0,0
"5512","LK","LKA","AS","Sri Lanka","1989","NA","19.372039789999999",0,0,0,0,0
"5513","LK","LKA","AS","Sri Lanka","1990","NA","20.61184883",0,0,0,0,0
"5514","LK","LKA","AS","Sri Lanka","1991","50","21.559991839999999",0,0,0,0,0
"5515","LK","LKA","AS","Sri Lanka","1992","NA","22.508630749999998",0,0,0,0,0
"5516","LK","LKA","AS","Sri Lanka","1993","NA","24.061740879999999",0,0,0,0,0
"5517","LK","LKA","AS","Sri Lanka","1994","NA","25.40917778",0,0,0,0,0
"5518","LK","LKA","AS","Sri Lanka","1995","45","26.806705470000001",0,0,0,0,0
"5519","LK","LKA","AS","Sri Lanka","1996","35","27.82535172",0,0,0,0,0
"5520","LK","LKA","AS","Sri Lanka","1997","35","29.60767555",0,0,0,0,0
"5521","LK","LKA","AS","Sri Lanka","1998","35","30.998769759999998",0,0,0,0,0
"5522","LK","LKA","AS","Sri Lanka","1999","35","34.07272339",0,0,0,0,0
"5523","LK","LKA","AS","Sri Lanka","2000","35","36.117099760000002",0,0,0,0,0
"5524","LK","LKA","AS","Sri Lanka","2001","35","35.558944699999998",0,0,0,0,0
"5525","LK","LKA","AS","Sri Lanka","2002","42","36.968742370000001",0,0,0,0,0
"5526","LK","LKA","AS","Sri Lanka","2003","35","39.164783479999997",0,0,0,0,0
"5527","LK","LKA","AS","Sri Lanka","2004","35","41.297328950000001",0,0,0,0,0
"5528","LK","LKA","AS","Sri Lanka","2005","32.5","43.875003810000003",0,0,0,0,0
"5529","LK","LKA","AS","Sri Lanka","2006","32.5","47.239471440000003",0,0,0,0,0
"5530","LK","LKA","AS","Sri Lanka","2007","35","50.450256349999997",0,0,0,0,0
"5531","LK","LKA","AS","Sri Lanka","2008","35","53.452087400000003",0,0,0,0,0
"5532","LK","LKA","AS","Sri Lanka","2009","35","55.343711849999998",0,0,0,0,0
"5533","LK","LKA","AS","Sri Lanka","2010","35","59.78004456",0,0,0,0,0
"5534","LK","LKA","AS","Sri Lanka","2011","28","64.80439758",0,0,0,0,0
"5535","LK","LKA","AS","Sri Lanka","2012","28","70.730476379999999",0,0,0,0,0
"5536","LK","LKA","AS","Sri Lanka","2013","28","73.132301330000004",0,0,0,0,0
"5537","LK","LKA","AS","Sri Lanka","2014","28","76.76017761",0,0,0,0,0
"5538","LK","LKA","AS","Sri Lanka","2015","28","80.604080199999999",0,0,0,0,0
"5539","LK","LKA","AS","Sri Lanka","2016","28","84.220489499999999",0,0,0,0,0
"5540","LK","LKA","AS","Sri Lanka","2017","28","87.234046939999999",0,0,0,0,0
"5541","LK","LKA","AS","Sri Lanka","2018","28","90.118362430000005",0,0,0,0,0
"5542","LK","LKA","AS","Sri Lanka","2019","28","92.176185610000005",0,0,0,0,0
"5543","LK","LKA","AS","Sri Lanka","2020","28","87.84794617",0,0,0,0,0
"5544","LK","LKA","AS","Sri Lanka","2021","24","88.960800169999999",0,0,0,0,0
"5545","LS","LSO","AF","Lesotho","1980","37.5","0.72522234900000004",0,0,0,0,0
"5546","LS","LSO","AF","Lesotho","1981","NA","0.73026001500000004",0,0,0,0,0
"5547","LS","LSO","AF","Lesotho","1982","NA","0.76280921700000004",0,0,0,0,0
"5548","LS","LSO","AF","Lesotho","1983","NA","0.77795982399999997",0,0,0,0,0
"5549","LS","LSO","AF","Lesotho","1984","NA","0.82101911299999997",0,0,0,0,0
"5550","LS","LSO","AF","Lesotho","1985","NA","0.84244978400000003",0,0,0,0,0
"5551","LS","LSO","AF","Lesotho","1986","NA","0.88191729799999996",0,0,0,0,0
"5552","LS","LSO","AF","Lesotho","1987","NA","0.88835293100000001",0,0,0,0,0
"5553","LS","LSO","AF","Lesotho","1988","NA","0.96476829099999994",0,0,0,0,0
"5554","LS","LSO","AF","Lesotho","1989","NA","1.0206789970000001",0,0,0,0,0
"5555","LS","LSO","AF","Lesotho","1990","NA","1.082383871",0,0,0,0,0
"5556","LS","LSO","AF","Lesotho","1991","NA","1.1577893500000001",0,0,0,0,0
"5557","LS","LSO","AF","Lesotho","1992","NA","1.2383292910000001",0,0,0,0,0
"5558","LS","LSO","AF","Lesotho","1993","NA","1.2817919250000001",0,0,0,0,0
"5559","LS","LSO","AF","Lesotho","1994","NA","1.3584413529999999",0,0,0,0,0
"5560","LS","LSO","AF","Lesotho","1995","NA","1.4031468629999999",0,0,0,0,0
"5561","LS","LSO","AF","Lesotho","1996","40","1.4816814659999999",0,0,0,0,0
"5562","LS","LSO","AF","Lesotho","1997","40","1.536557078",0,0,0,0,0
"5563","LS","LSO","AF","Lesotho","1998","35","1.560184121",0,0,0,0,0
"5564","LS","LSO","AF","Lesotho","1999","35","1.338788152",0,0,0,0,0
"5565","LS","LSO","AF","Lesotho","2000","35","1.390673399",0,0,0,0,0
"5566","LS","LSO","AF","Lesotho","2001","35","1.4402035470000001",0,0,0,0,0
"5567","LS","LSO","AF","Lesotho","2002","35","1.450628161",0,0,0,0,0
"5568","LS","LSO","AF","Lesotho","2003","NA","1.5167735819999999",0,0,0,0,0
"5569","LS","LSO","AF","Lesotho","2004","35","1.542443156",0,0,0,0,0
"5570","LS","LSO","AF","Lesotho","2005","35","1.5959060190000001",0,0,0,0,0
"5571","LS","LSO","AF","Lesotho","2006","35","1.6634143589999999",0,0,0,0,0
"5572","LS","LSO","AF","Lesotho","2007","25","1.743806601",0,0,0,0,0
"5573","LS","LSO","AF","Lesotho","2008","25","1.861330986",0,0,0,0,0
"5574","LS","LSO","AF","Lesotho","2009","25","1.901429772",0,0,0,0,0
"5575","LS","LSO","AF","Lesotho","2010","25","1.9171133039999999",0,0,0,0,0
"5576","LS","LSO","AF","Lesotho","2011","25","2.0197777750000001",0,0,0,0,0
"5577","LS","LSO","AF","Lesotho","2012","25","2.1559839250000001",0,0,0,0,0
"5578","LS","LSO","AF","Lesotho","2013","25","2.2462530140000001",0,0,0,0,0
"5579","LS","LSO","AF","Lesotho","2014","25","2.3110342030000002",0,0,0,0,0
"5580","LS","LSO","AF","Lesotho","2015","25","2.3722801210000002",0,0,0,0,0
"5581","LS","LSO","AF","Lesotho","2016","25","2.4920110700000002",0,0,0,0,0
"5582","LS","LSO","AF","Lesotho","2017","25","2.459074497",0,0,0,0,0
"5583","LS","LSO","AF","Lesotho","2018","25","2.4479429719999999",0,0,0,0,0
"5584","LS","LSO","AF","Lesotho","2019","25","2.4850540159999999",0,0,0,0,0
"5585","LS","LSO","AF","Lesotho","2020","25","2.3309807779999998",0,0,0,0,0
"5586","LS","LSO","AF","Lesotho","2021","25","2.3845932479999998",0,0,0,0,0
"5587","LT","LTU","EU","Lithuania","1980","NA","25.325504299999999",1,1,0,0,0
"5588","LT","LTU","EU","Lithuania","1981","NA","26.108778000000001",1,1,0,0,0
"5589","LT","LTU","EU","Lithuania","1982","NA","26.916254039999998",1,1,0,0,0
"5590","LT","LTU","EU","Lithuania","1983","NA","27.748716349999999",1,1,0,0,0
"5591","LT","LTU","EU","Lithuania","1984","NA","28.606924060000001",1,1,0,0,0
"5592","LT","LTU","EU","Lithuania","1985","NA","29.49168396",1,1,0,0,0
"5593","LT","LTU","EU","Lithuania","1986","NA","30.403799060000001",1,1,0,0,0
"5594","LT","LTU","EU","Lithuania","1987","NA","31.34412193",1,1,0,0,0
"5595","LT","LTU","EU","Lithuania","1988","NA","32.313518520000002",1,1,0,0,0
"5596","LT","LTU","EU","Lithuania","1989","NA","33.312911990000003",1,1,0,0,0
"5597","LT","LTU","EU","Lithuania","1990","NA","34.007575989999999",1,1,0,0,0
"5598","LT","LTU","EU","Lithuania","1991","NA","32.077503200000002",1,1,0,0,0
"5599","LT","LTU","EU","Lithuania","1992","NA","25.258146289999999",1,1,0,0,0
"5600","LT","LTU","EU","Lithuania","1993","29","21.159811019999999",1,1,0,0,0
"5601","LT","LTU","EU","Lithuania","1994","29","19.093303679999998",1,1,0,0,0
"5602","LT","LTU","EU","Lithuania","1995","29","19.320686340000002",1,1,0,0,0
"5603","LT","LTU","EU","Lithuania","1996","29","20.315692899999998",1,1,0,0,0
"5604","LT","LTU","EU","Lithuania","1997","29","22.000518799999998",1,1,0,0,0
"5605","LT","LTU","EU","Lithuania","1998","29","23.643337249999998",1,1,0,0,0
"5606","LT","LTU","EU","Lithuania","1999","29","21.675594329999999",1,1,0,0,0
"5607","LT","LTU","EU","Lithuania","2000","29","22.506130219999999",1,1,0,0,0
"5608","LT","LTU","EU","Lithuania","2001","24","23.97452736",1,1,0,0,0
"5609","LT","LTU","EU","Lithuania","2002","24","25.595384599999999",1,1,0,0,0
"5610","LT","LTU","EU","Lithuania","2003","15","28.292770390000001",1,1,0,0,0
"5611","LT","LTU","EU","Lithuania","2004","15","30.145971299999999",1,1,0,0,0
"5612","LT","LTU","EU","Lithuania","2005","15","32.47547531",1,1,0,0,0
"5613","LT","LTU","EU","Lithuania","2006","15","34.880752559999998",1,1,0,0,0
"5614","LT","LTU","EU","Lithuania","2007","15","38.747962950000002",1,1,0,0,0
"5615","LT","LTU","EU","Lithuania","2008","15","39.766292569999997",1,1,0,0,0
"5616","LT","LTU","EU","Lithuania","2009","20","33.875247960000003",1,1,0,0,0
"5617","LT","LTU","EU","Lithuania","2010","15","34.377357480000001",1,1,0,0,0
"5618","LT","LTU","EU","Lithuania","2011","15","36.448814390000003",1,1,0,0,0
"5619","LT","LTU","EU","Lithuania","2012","15","37.846008300000001",1,1,0,0,0
"5620","LT","LTU","EU","Lithuania","2013","15","39.19272995",1,1,0,0,0
"5621","LT","LTU","EU","Lithuania","2014","15","40.567596440000003",1,1,0,0,0
"5622","LT","LTU","EU","Lithuania","2015","15","41.392395020000002",1,1,0,0,0
"5623","LT","LTU","EU","Lithuania","2016","15","42.450363160000002",1,1,0,0,0
"5624","LT","LTU","EU","Lithuania","2017","15","44.25347137",1,1,0,0,0
"5625","LT","LTU","EU","Lithuania","2018","15","45.866405489999998",1,1,0,0,0
"5626","LT","LTU","EU","Lithuania","2019","15","47.669143679999998",1,1,0,0,0
"5627","LT","LTU","EU","Lithuania","2020","15","46.407257080000001",1,1,0,0,0
"5628","LT","LTU","EU","Lithuania","2021","15","47.882270810000001",1,1,0,0,0
"5629","LU","LUX","EU","Luxembourg","1980","NA","15.52637768",1,1,0,0,0
"5630","LU","LUX","EU","Luxembourg","1981","NA","15.440835",1,1,0,0,0
"5631","LU","LUX","EU","Luxembourg","1982","NA","15.615516660000001",1,1,0,0,0
"5632","LU","LUX","EU","Luxembourg","1983","NA","16.082277300000001",1,1,0,0,0
"5633","LU","LUX","EU","Luxembourg","1984","NA","17.077278140000001",1,1,0,0,0
"5634","LU","LUX","EU","Luxembourg","1985","NA","17.55402565",1,1,0,0,0
"5635","LU","LUX","EU","Luxembourg","1986","NA","19.306608199999999",1,1,0,0,0
"5636","LU","LUX","EU","Luxembourg","1987","NA","20.06940651",1,1,0,0,0
"5637","LU","LUX","EU","Luxembourg","1988","NA","21.767936710000001",1,1,0,0,0
"5638","LU","LUX","EU","Luxembourg","1989","NA","23.900773999999998",1,1,0,0,0
"5639","LU","LUX","EU","Luxembourg","1990","NA","25.172279360000001",1,1,0,0,0
"5640","LU","LUX","EU","Luxembourg","1991","NA","27.348218920000001",1,1,0,0,0
"5641","LU","LUX","EU","Luxembourg","1992","NA","27.845861429999999",1,1,0,0,0
"5642","LU","LUX","EU","Luxembourg","1993","39.39","29.015567780000001",1,1,0,0,0
"5643","LU","LUX","EU","Luxembourg","1994","39.39","30.124231340000001",1,1,0,0,0
"5644","LU","LUX","EU","Luxembourg","1995","40.29","30.555669779999999",1,1,0,0,0
"5645","LU","LUX","EU","Luxembourg","1996","40.29","30.979913710000002",1,1,0,0,0
"5646","LU","LUX","EU","Luxembourg","1997","30.34","32.748779300000002",1,1,0,0,0
"5647","LU","LUX","EU","Luxembourg","1998","37.450000000000003","34.728328699999999",1,1,0,0,0
"5648","LU","LUX","EU","Luxembourg","1999","37.450000000000003","35.482025149999998",1,1,0,0,0
"5649","LU","LUX","EU","Luxembourg","2000","37.450000000000003","38.405673980000003",1,1,0,0,0
"5650","LU","LUX","EU","Luxembourg","2001","37.450000000000003","39.378093720000003",1,1,0,0,0
"5651","LU","LUX","EU","Luxembourg","2002","30.38","40.882129669999998",1,1,0,0,0
"5652","LU","LUX","EU","Luxembourg","2003","30.38","41.548217770000001",1,1,0,0,0
"5653","LU","LUX","EU","Luxembourg","2004","30.38","43.049011229999998",1,1,0,0,0
"5654","LU","LUX","EU","Luxembourg","2005","30.38","44.414718630000003",1,1,0,0,0
"5655","LU","LUX","EU","Luxembourg","2006","29.63","46.714725489999999",1,1,0,0,0
"5656","LU","LUX","EU","Luxembourg","2007","29.63","50.617534640000002",1,1,0,0,0
"5657","LU","LUX","EU","Luxembourg","2008","29.63","49.96983719",1,1,0,0,0
"5658","LU","LUX","EU","Luxembourg","2009","28.59","47.791851039999997",1,1,0,0,0
"5659","LU","LUX","EU","Luxembourg","2010","28.59","50.116909030000002",1,1,0,0,0
"5660","LU","LUX","EU","Luxembourg","2011","28.8","51.38949203",1,1,0,0,0
"5661","LU","LUX","EU","Luxembourg","2012","28.8","51.20833588",1,1,0,0,0
"5662","LU","LUX","EU","Luxembourg","2013","29.22","53.079681399999998",1,1,0,0,0
"5663","LU","LUX","EU","Luxembourg","2014","29.22","55.360401150000001",1,1,0,0,0
"5664","LU","LUX","EU","Luxembourg","2015","29.22","57.744457240000003",1,1,0,0,0
"5665","LU","LUX","EU","Luxembourg","2016","29.22","60.386035919999998",1,1,0,0,0
"5666","LU","LUX","EU","Luxembourg","2017","27.08","61.473697659999999",1,1,0,0,0
"5667","LU","LUX","EU","Luxembourg","2018","26.01","63.386043549999997",1,1,0,0,0
"5668","LU","LUX","EU","Luxembourg","2019","24.94","64.842010500000001",1,1,0,0,0
"5669","LU","LUX","EU","Luxembourg","2020","24.94","60.69138718",1,1,0,0,0
"5670","LU","LUX","EU","Luxembourg","2021","24.94","63.183952329999997",1,1,0,0,0
"5671","LV","LVA","EU","Latvia","1980","NA","18.948318480000001",1,1,0,0,0
"5672","LV","LVA","EU","Latvia","1981","NA","19.750137330000001",1,1,0,0,0
"5673","LV","LVA","EU","Latvia","1982","NA","20.21432304",1,1,0,0,0
"5674","LV","LVA","EU","Latvia","1983","NA","21.269401550000001",1,1,0,0,0
"5675","LV","LVA","EU","Latvia","1984","NA","22.493206019999999",1,1,0,0,0
"5676","LV","LVA","EU","Latvia","1985","NA","22.408750529999999",1,1,0,0,0
"5677","LV","LVA","EU","Latvia","1986","NA","23.463830949999998",1,1,0,0,0
"5678","LV","LVA","EU","Latvia","1987","NA","24.01247025",1,1,0,0,0
"5679","LV","LVA","EU","Latvia","1988","NA","25.236272809999999",1,1,0,0,0
"5680","LV","LVA","EU","Latvia","1989","NA","26.671085359999999",1,1,0,0,0
"5681","LV","LVA","EU","Latvia","1990","NA","26.33777237",1,1,0,0,0
"5682","LV","LVA","EU","Latvia","1991","NA","23.00294495",1,1,0,0,0
"5683","LV","LVA","EU","Latvia","1992","NA","15.75056648",1,1,0,0,0
"5684","LV","LVA","EU","Latvia","1993","NA","13.859047889999999",1,1,0,0,0
"5685","LV","LVA","EU","Latvia","1994","NA","14.154548650000001",1,1,0,0,0
"5686","LV","LVA","EU","Latvia","1995","25","12.77867985",1,1,0,0,0
"5687","LV","LVA","EU","Latvia","1996","25","13.080130580000001",1,1,0,0,0
"5688","LV","LVA","EU","Latvia","1997","25","14.2539587",1,1,0,0,0
"5689","LV","LVA","EU","Latvia","1998","25","15.18356895",1,1,0,0,0
"5690","LV","LVA","EU","Latvia","1999","25","14.90469551",1,1,0,0,0
"5691","LV","LVA","EU","Latvia","2000","25","15.73864174",1,1,0,0,0
"5692","LV","LVA","EU","Latvia","2001","25","16.733177189999999",1,1,0,0,0
"5693","LV","LVA","EU","Latvia","2002","22","17.92390442",1,1,0,0,0
"5694","LV","LVA","EU","Latvia","2003","19","19.436033250000001",1,1,0,0,0
"5695","LV","LVA","EU","Latvia","2004","15","21.057262420000001",1,1,0,0,0
"5696","LV","LVA","EU","Latvia","2005","15","23.319524770000001",1,1,0,0,0
"5697","LV","LVA","EU","Latvia","2006","15","26.091772079999998",1,1,0,0,0
"5698","LV","LVA","EU","Latvia","2007","15","28.703781129999999",1,1,0,0,0
"5699","LV","LVA","EU","Latvia","2008","15","27.743249890000001",1,1,0,0,0
"5700","LV","LVA","EU","Latvia","2009","15","23.793125150000002",1,1,0,0,0
"5701","LV","LVA","EU","Latvia","2010","15","22.728752140000001",1,1,0,0,0
"5702","LV","LVA","EU","Latvia","2011","15","24.157279970000001",1,1,0,0,0
"5703","LV","LVA","EU","Latvia","2012","15","25.15600014",1,1,0,0,0
"5704","LV","LVA","EU","Latvia","2013","15","25.741632460000002",1,1,0,0,0
"5705","LV","LVA","EU","Latvia","2014","15","26.234632489999999",1,1,0,0,0
"5706","LV","LVA","EU","Latvia","2015","15","27.090019229999999",1,1,0,0,0
"5707","LV","LVA","EU","Latvia","2016","15","27.570545200000002",1,1,0,0,0
"5708","LV","LVA","EU","Latvia","2017","15","28.61472702",1,1,0,0,0
"5709","LV","LVA","EU","Latvia","2018","20","29.840820310000002",1,1,0,0,0
"5710","LV","LVA","EU","Latvia","2019","20","30.496553420000001",1,1,0,0,0
"5711","LV","LVA","EU","Latvia","2020","20","28.30438805",1,1,0,0,0
"5712","LV","LVA","EU","Latvia","2021","20","29.41254425",1,1,0,0,0
"5713","MO","MAC","AS","China, Macao Special Administrative Region","1980","NA","3.3494968410000001",0,0,0,0,0
"5714","MO","MAC","AS","China, Macao Special Administrative Region","1981","NA","3.5557289120000002",0,0,0,0,0
"5715","MO","MAC","AS","China, Macao Special Administrative Region","1982","NA","4.13240242",0,0,0,0,0
"5716","MO","MAC","AS","China, Macao Special Administrative Region","1983","NA","4.5465502740000003",0,0,0,0,0
"5717","MO","MAC","AS","China, Macao Special Administrative Region","1984","15","4.9311790469999996",0,0,0,0,0
"5718","MO","MAC","AS","China, Macao Special Administrative Region","1985","15","4.9673070910000003",0,0,0,0,0
"5719","MO","MAC","AS","China, Macao Special Administrative Region","1986","15","5.2997708320000001",0,0,0,0,0
