"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"2215","IM","IMN","Mena","Isle of Man","2002",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.22,0.18,"Exemption",NA,"Exemption",0.337,0.337,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,24864.4362949409,"EU",1624.83180871776
"2216","IM","IMN","Mena","Isle of Man","2003",1,0,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.19,0.15,"Exemption",NA,"Exemption",0.3115,0.3115,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,29522.2777941644,"EU",1624.83180871776
"2217","IM","IMN","Mena","Isle of Man","2004",1,0,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.15,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,35494.6673353434,"EU",1624.83180871776
"2218","IM","IMN","Mena","Isle of Man","2005",6,1.79175946922805,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.15,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,37766.6795361987,"EU",1624.83180871776
"2219","IM","IMN","Mena","Isle of Man","2006",14,2.63905732961526,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.15,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,42107.8372346818,"EU",1624.83180871776
"2220","IM","IMN","Mena","Isle of Man","2007",13,2.56494935746154,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,54196.3017277391,"EU",1624.83180871776
"2221","IM","IMN","Mena","Isle of Man","2008",13,2.56494935746154,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,70986.3013336808,"EU",1624.83180871776
"2222","IM","IMN","Mena","Isle of Man","2009",15,2.70805020110221,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,65029.0197548044,"EU",1624.83180871776
"2223","IM","IMN","Mena","Isle of Man","2010",14,2.63905732961526,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,69767.343364103,"EU",1624.83180871776
"2224","IM","IMN","Mena","Isle of Man","2011",11,2.39789527279837,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,77349.2252431953,"EU",1624.83180871776
"2225","IM","IMN","Mena","Isle of Man","2012",8,2.07944154167984,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"Exemption",NA,"Exemption",0.2775,0.2775,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,79148.3322507324,"EU",1624.83180871776
"2226","IM","IMN","Mena","Isle of Man","2013",3,1.09861228866811,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,83357.1326843437,"EU",1624.83180871776
"2227","IM","IMN","Mena","Isle of Man","2014",7,1.94591014905531,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,92334.6463139171,"EU",1624.83180871776
"2228","IM","IMN","Mena","Isle of Man","2015",4,1.38629436111989,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,85126.9704694293,"EU",1624.83180871776
"2229","IM","IMN","Mena","Isle of Man","2016",2,0.693147180559945,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,82197.12677026,"EU",1624.83180871776
"2230","IM","IMN","Mena","Isle of Man","2017",2,0.693147180559945,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,83477.834285154,"EU",1624.83180871776
"2231","IM","IMN","Mena","Isle of Man","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"Exemption",NA,"Exemption",0.2,0.2,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,89112.6677158571,"EU",1624.83180871776
"2232","IM","IMN","Mena","Isle of Man","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"Exemption",NA,"Exemption",0.2,0.2,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,86481.5525905339,"EU",1624.83180871776
"2233","IM","IMN","Mena","Isle of Man","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"Exemption",NA,"Exemption",0.2,0.2,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,NA,"EU",1624.83180871776
"2234","MD","MDA","Moldova","Moldova","2000",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",2,0.1,0.1,0.25,NA,"DirectCredit","IndirectCredit","IndirectCredit",0.325,0.325,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,3.912791491,440.672030653269,"EU",812.661961955364
"2235","MD","MDA","Moldova","Moldova","2001",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",3,0.1,0.1,0.25,NA,"DirectCredit","IndirectCredit","IndirectCredit",0.325,0.325,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,4.151471615,507.557658390849,"EU",812.661961955364
"2236","MD","MDA","Moldova","Moldova","2002",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",4,0.1,0.1,0.22,NA,"DirectCredit","IndirectCredit","IndirectCredit",0.298,0.298,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,4.475286484,570.972645432751,"EU",812.661961955364
"2237","MD","MDA","Moldova","Moldova","2003",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",5,0.1,0.1,0.19,NA,"DirectCredit","IndirectCredit","IndirectCredit",0.271,0.271,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,4.770655632,682.525508823377,"EU",812.661961955364
"2238","MD","MDA","Moldova","Moldova","2004",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",6,0.1,0.1,0.15,0.2,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.32,0.085,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,5.123683929,897.449958810326,"EU",812.661961955364
"2239","MD","MDA","Moldova","Moldova","2005",NA,NA,"INWARD","MLN_EUR",1999,"1",7,0.1,0.1,0.15,0.18,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.303,0.0679999999999999,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,5.507959843,1034.70705816743,"EU",812.661961955364
"2240","MD","MDA","Moldova","Moldova","2006",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",8,0.1,0.1,0.15,0.15,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.2775,0.0425000000000001,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,5.772342682,1183.37921117185,"EU",812.661961955364
"2241","MD","MDA","Moldova","Moldova","2007",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",9,0.1,0.1,0.15,0.15,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.2775,0.0425000000000001,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,5.945512772,1531.68547618214,"EU",812.661961955364
"2242","MD","MDA","Moldova","Moldova","2008",NA,NA,"INWARD","MLN_EUR",1999,"1",10,0.1,0.1,0.15,0,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,6.409262657,2111.20149504197,"EU",812.661961955364
"2243","MD","MDA","Moldova","Moldova","2009",1,0,"INWARD","MLN_EUR",1999,"1",11,0.1,0.1,0.15,0,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,6.024706841,1899.01011658378,"EU",812.661961955364
"2244","MD","MDA","Moldova","Moldova","2010",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",12,0.1,0.1,0.15,0,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,6.452460766,2437.52997842423,"EU",812.661961955364
"2245","MD","MDA","Moldova","Moldova","2011",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",13,0.1,0.1,0.15,0,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,6.827876091,2942.25594861529,"EU",812.661961955364
"2246","MD","MDA","Moldova","Moldova","2012",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",14,0.1,0.1,0.15,0,"DirectCredit","IndirectCredit","IndirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",0,"0","1","0","0",0,0,0,0,6.787609577,3045.73987422417,"EU",812.661961955364
"2247","MD","MDA","Moldova","Moldova","2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",15,0,0.1,0.15,0.12,"DirectCredit","IndirectCredit","IndirectCredit",0.15,0.252,0.102,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,7.401472092,3322.0384362615,"EU",812.661961955364
"2248","MD","MDA","Moldova","Moldova","2014",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",16,0,0.1,0.15,0.12,"DirectCredit","IndirectCredit","IndirectCredit",0.15,0.252,0.102,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,7.77151823,3328.80144892125,"EU",812.661961955364
"2249","MD","MDA","Moldova","Moldova","2015",0.1,-2.30258509299405,"INWARD","MLN_EUR",1999,"1",17,0,0.1,0.15,0.18,"DirectCredit","IndirectCredit","IndirectCredit",0.18,0.303,0.123,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,7.745231628,2732.45711293733,"EU",812.661961955364
"2250","MD","MDA","Moldova","Moldova","2016",1,0,"INWARD","MLN_EUR",1999,"1",18,0,0.1,0.15,0.12,"DirectCredit","IndirectCredit","IndirectCredit",0.15,0.252,0.102,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,8.086709976,2880.43928129296,"EU",812.661961955364
"2251","MD","MDA","Moldova","Moldova","2017",1,0,"INWARD","MLN_EUR",1999,"1",19,0,0.1,0.15,0.12,"DirectCredit","IndirectCredit","IndirectCredit",0.15,0.252,0.102,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,8.466040611,3509.69345025814,"EU",812.661961955364
"2252","MD","MDA","Moldova","Moldova","2018",1,0,"INWARD","MLN_EUR",1999,"1",20,0,0.1,0.2,0.12,"DirectCredit","IndirectCredit","IndirectCredit",0.2,0.296,0.096,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,8.830205917,4230.3630367862,"EU",812.661961955364
"2253","MD","MDA","Moldova","Moldova","2019",1,0,"INWARD","MLN_EUR",1999,"1",21,0,0.1,0.2,0.12,"DirectCredit","IndirectCredit","IndirectCredit",0.2,0.296,0.096,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,9.135402679,4491.6888269382,"EU",812.661961955364
"2254","MD","MDA","Moldova","Moldova","2020",1,0,"INWARD","MLN_EUR",1999,"1",22,0,0.1,0.2,0.12,"DirectCredit","IndirectCredit","IndirectCredit",0.2,0.296,0.096,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,8.783869743,4547.05972064671,"EU",812.661961955364
"2255","Unknown",NA,"Nav sadalīts pa valstīm",NA,"1992",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2256","Unknown",NA,"Nav sadalīts pa valstīm",NA,"1993",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2257","Unknown",NA,"Nav sadalīts pa valstīm",NA,"1994",17.003,2.83338979907535,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2258","Unknown",NA,"Nav sadalīts pa valstīm",NA,"1995",22.43,3.11039934853212,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2259","Unknown",NA,"Nav sadalīts pa valstīm",NA,"1996",23.951,3.17601007663871,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2260","Unknown",NA,"Nav sadalīts pa valstīm",NA,"1997",56.75,4.03865565636151,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2261","Unknown",NA,"Nav sadalīts pa valstīm",NA,"1998",45.015,3.80699576756044,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2262","Unknown",NA,"Nav sadalīts pa valstīm",NA,"1999",55.781,4.02143330961125,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2263","NP","NPL","Nepāla","Nepal","2000",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,11.80151367,229.490392563225,"AS",5004.15631468529
"2264","NP","NPL","Nepāla","Nepal","2001",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,12.36797333,246.725558064189,"AS",5004.15631468529
"2265","NP","NPL","Nepāla","Nepal","2002",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,NA,"DirectCredit",NA,"DirectCredit",0.298,0.298,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,12.38283253,244.72084352424,"AS",5004.15631468529
"2266","NP","NPL","Nepāla","Nepal","2003",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,NA,"DirectCredit",NA,"DirectCredit",0.271,0.271,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,12.8713398,252.402351773172,"AS",5004.15631468529
"2267","NP","NPL","Nepāla","Nepal","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,13.47405434,286.157672590748,"AS",5004.15631468529
"2268","NP","NPL","Nepāla","Nepal","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,13.94284058,315.805629997361,"AS",5004.15631468529
"2269","NP","NPL","Nepāla","Nepal","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,14.41196346,346.945331253185,"AS",5004.15631468529
"2270","NP","NPL","Nepāla","Nepal","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,14.90363598,391.380057185409,"AS",5004.15631468529
"2271","NP","NPL","Nepāla","Nepal","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,15.81344891,470.455459040508,"AS",5004.15631468529
"2272","NP","NPL","Nepāla","Nepal","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,16.53028488,478.173252764915,"AS",5004.15631468529
"2273","NP","NPL","Nepāla","Nepal","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,17.32645226,592.401207101201,"AS",5004.15631468529
"2274","NP","NPL","Nepāla","Nepal","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,17.91933441,799.583376878379,"AS",5004.15631468529
"2275","NP","NPL","Nepāla","Nepal","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,18.77609253,804.141607315404,"AS",5004.15631468529
"2276","NP","NPL","Nepāla","Nepal","2013",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,19.55133438,823.359874609489,"AS",5004.15631468529
"2277","NP","NPL","Nepāla","Nepal","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,20.72225952,844.853124843617,"AS",5004.15631468529
"2278","NP","NPL","Nepāla","Nepal","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,21.41084099,901.749607715071,"AS",5004.15631468529
"2279","NP","NPL","Nepāla","Nepal","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,21.5368824,899.523581017634,"AS",5004.15631468529
"2280","NP","NPL","Nepāla","Nepal","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,23.30796814,1048.45375534427,"AS",5004.15631468529
"2281","NP","NPL","Nepāla","Nepal","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,24.86983299,1178.52593245237,"AS",5004.15631468529
"2282","NP","NPL","Nepāla","Nepal","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,26.60853577,1194.95687572575,"AS",5004.15631468529
"2283","NP","NPL","Nepāla","Nepal","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,27.06088066,1155.14285440358,"AS",5004.15631468529
"2284","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2000",305,5.72031177660741,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2285","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2001",370,5.91350300563827,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2286","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2002",151,5.01727983681492,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2287","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2003",172,5.14749447681345,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2288","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2004",229,5.43372200355424,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2289","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2005",175,5.16478597392351,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2290","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2006",291,5.67332326717149,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2291","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2007",356,5.87493073085203,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2292","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2008",352,5.8636311755981,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2293","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2009",285,5.65248918026865,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2294","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2010",593,6.38519439899773,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2295","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2011",710,6.56526497003536,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2296","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2012",941,6.84694313958538,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2297","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2013",1429,7.26473017792987,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2298","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2014",253,5.53338948872752,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2299","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2015",156,5.04985600724954,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2300","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2016",145,4.97673374242057,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2301","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2017",164,5.0998664278242,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2302","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2018",76,4.33073334028633,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2303","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2019",239,5.47646355193151,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"2304","ZZ3",NA,"Nezināma ārpus ES valsts",NA,"2020",334,5.8111409929767,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
