"","country","iso_3","Year","gdp_pp"
"10417","Namibia","NAM","2006",4059.10134796275
"10418","Namibia","NAM","2007",4405.41039870917
"10419","Namibia","NAM","2008",4212.36719718502
"10420","Namibia","NAM","2009",4295.38714334121
"10421","Namibia","NAM","2010",5394.99671166874
"10422","Namibia","NAM","2011",5806.74824605351
"10423","Namibia","NAM","2012",5942.29273974027
"10424","Namibia","NAM","2013",5392.09493825634
"10425","Namibia","NAM","2014",5469.90140003637
"10426","Namibia","NAM","2015",4896.61526001377
"10427","Namibia","NAM","2016",4546.98668754958
"10428","Namibia","NAM","2017",5367.11467444788
"10429","Namibia","NAM","2018",5588.39286411942
"10430","Namibia","NAM","2019",5009.68590391401
"10431","Namibia","NAM","2020",4179.27806560875
"10432","Nauru","NRU","1960",NA
"10433","Nauru","NRU","1961",NA
"10434","Nauru","NRU","1962",NA
"10435","Nauru","NRU","1963",NA
"10436","Nauru","NRU","1964",NA
"10437","Nauru","NRU","1965",NA
"10438","Nauru","NRU","1966",NA
"10439","Nauru","NRU","1967",NA
"10440","Nauru","NRU","1968",NA
"10441","Nauru","NRU","1969",NA
"10442","Nauru","NRU","1970",NA
"10443","Nauru","NRU","1971",NA
"10444","Nauru","NRU","1972",NA
"10445","Nauru","NRU","1973",NA
"10446","Nauru","NRU","1974",NA
"10447","Nauru","NRU","1975",NA
"10448","Nauru","NRU","1976",NA
"10449","Nauru","NRU","1977",NA
"10450","Nauru","NRU","1978",NA
"10451","Nauru","NRU","1979",NA
"10452","Nauru","NRU","1980",NA
"10453","Nauru","NRU","1981",NA
"10454","Nauru","NRU","1982",NA
"10455","Nauru","NRU","1983",NA
"10456","Nauru","NRU","1984",NA
"10457","Nauru","NRU","1985",NA
"10458","Nauru","NRU","1986",NA
"10459","Nauru","NRU","1987",NA
"10460","Nauru","NRU","1988",NA
"10461","Nauru","NRU","1989",NA
"10462","Nauru","NRU","1990",NA
"10463","Nauru","NRU","1991",NA
"10464","Nauru","NRU","1992",NA
"10465","Nauru","NRU","1993",NA
"10466","Nauru","NRU","1994",NA
"10467","Nauru","NRU","1995",NA
"10468","Nauru","NRU","1996",NA
"10469","Nauru","NRU","1997",NA
"10470","Nauru","NRU","1998",NA
"10471","Nauru","NRU","1999",NA
"10472","Nauru","NRU","2000",NA
"10473","Nauru","NRU","2001",NA
"10474","Nauru","NRU","2002",NA
"10475","Nauru","NRU","2003",NA
"10476","Nauru","NRU","2004",NA
"10477","Nauru","NRU","2005",NA
"10478","Nauru","NRU","2006",NA
"10479","Nauru","NRU","2007",NA
"10480","Nauru","NRU","2008",NA
"10481","Nauru","NRU","2009",NA
"10482","Nauru","NRU","2010",4752.17508153522
"10483","Nauru","NRU","2011",6560.27487042551
"10484","Nauru","NRU","2012",9562.66786551324
"10485","Nauru","NRU","2013",9648.49565479998
"10486","Nauru","NRU","2014",10171.4807258872
"10487","Nauru","NRU","2015",8341.01227776155
"10488","Nauru","NRU","2016",9521.04210071383
"10489","Nauru","NRU","2017",10339.385479551
"10490","Nauru","NRU","2018",11614.665076832
"10491","Nauru","NRU","2019",11029.7355824213
"10492","Nauru","NRU","2020",10580.2681883905
"10493","Nepal","NPL","1960",50.3049377208139
"10494","Nepal","NPL","1961",51.8112487287027
"10495","Nepal","NPL","1962",55.0256889119249
"10496","Nepal","NPL","1963",46.8614532574513
"10497","Nepal","NPL","1964",46.0034038808981
"10498","Nepal","NPL","1965",67.0074709698086
"10499","Nepal","NPL","1966",81.164422366702
"10500","Nepal","NPL","1967",73.9679007589551
"10501","Nepal","NPL","1968",66.548940087185
"10502","Nepal","NPL","1969",66.6383457866247
"10503","Nepal","NPL","1970",71.718591135228
"10504","Nepal","NPL","1971",71.6298780982626
"10505","Nepal","NPL","1972",81.3865729988799
"10506","Nepal","NPL","1973",75.6369607390614
"10507","Nepal","NPL","1974",92.7522223287054
"10508","Nepal","NPL","1975",117.417746807474
"10509","Nepal","NPL","1976",105.892823314599
"10510","Nepal","NPL","1977",98.5420074155997
"10511","Nepal","NPL","1978",111.806613768778
"10512","Nepal","NPL","1979",126.133309627198
"10513","Nepal","NPL","1980",129.586022391862
"10514","Nepal","NPL","1981",148.080263310104
"10515","Nepal","NPL","1982",152.289669755426
"10516","Nepal","NPL","1983",151.992553541432
"10517","Nepal","NPL","1984",156.6505396816
"10518","Nepal","NPL","1985",155.407818368299
"10519","Nepal","NPL","1986",165.361829190716
"10520","Nepal","NPL","1987",167.799944560052
"10521","Nepal","NPL","1988",193.499647953506
"10522","Nepal","NPL","1989",191.12085332804
"10523","Nepal","NPL","1990",191.878883935254
"10524","Nepal","NPL","1991",202.080589132317
"10525","Nepal","NPL","1992",170.586651238342
"10526","Nepal","NPL","1993",178.625987777859
"10527","Nepal","NPL","1994",193.279550945237
"10528","Nepal","NPL","1995",203.980780640198
"10529","Nepal","NPL","1996",204.685755187214
"10530","Nepal","NPL","1997",217.787981943548
"10531","Nepal","NPL","1998",210.611560882806
"10532","Nepal","NPL","1999",214.106703241189
"10533","Nepal","NPL","2000",229.490392563225
"10534","Nepal","NPL","2001",246.725558064189
"10535","Nepal","NPL","2002",244.72084352424
"10536","Nepal","NPL","2003",252.402351773172
"10537","Nepal","NPL","2004",286.157672590748
"10538","Nepal","NPL","2005",315.805629997361
"10539","Nepal","NPL","2006",346.945331253185
"10540","Nepal","NPL","2007",391.380057185409
"10541","Nepal","NPL","2008",470.455459040508
"10542","Nepal","NPL","2009",478.173252764915
"10543","Nepal","NPL","2010",592.401207101201
"10544","Nepal","NPL","2011",799.583376878379
"10545","Nepal","NPL","2012",804.141607315404
"10546","Nepal","NPL","2013",823.359874609489
"10547","Nepal","NPL","2014",844.853124843617
"10548","Nepal","NPL","2015",901.749607715071
"10549","Nepal","NPL","2016",899.523581017634
"10550","Nepal","NPL","2017",1048.45375534427
"10551","Nepal","NPL","2018",1178.52593245237
"10552","Nepal","NPL","2019",1194.95687572575
"10553","Nepal","NPL","2020",1155.14285440358
"10554","Netherlands","NLD","1960",1068.78458723735
"10555","Netherlands","NLD","1961",1159.39235716074
"10556","Netherlands","NLD","1962",1240.67789437294
"10557","Netherlands","NLD","1963",1328.03664879968
"10558","Netherlands","NLD","1964",1541.94736519029
"10559","Netherlands","NLD","1965",1708.09635648862
"10560","Netherlands","NLD","1966",1835.80142351034
"10561","Netherlands","NLD","1967",1991.36068565042
"10562","Netherlands","NLD","1968",2185.24865888657
"10563","Netherlands","NLD","1969",2642.95611830093
"10564","Netherlands","NLD","1970",2927.07293946175
"10565","Netherlands","NLD","1971",3378.61479729144
"10566","Netherlands","NLD","1972",4104.45102978895
"10567","Netherlands","NLD","1973",5345.57544377587
"10568","Netherlands","NLD","1974",6440.97842006268
"10569","Netherlands","NLD","1975",7335.5089973343
"10570","Netherlands","NLD","1976",7925.6880622655
"10571","Netherlands","NLD","1977",9166.80819524307
"10572","Netherlands","NLD","1978",11179.3895620565
"10573","Netherlands","NLD","1979",12798.5432457441
"10574","Netherlands","NLD","1980",13791.8622639458
"10575","Netherlands","NLD","1981",11520.4478716306
"10576","Netherlands","NLD","1982",11072.6584545573
"10577","Netherlands","NLD","1983",10680.3590423923
"10578","Netherlands","NLD","1984",9977.1602168293
"10579","Netherlands","NLD","1985",9926.1299705666
"10580","Netherlands","NLD","1986",13783.8501091364
"10581","Netherlands","NLD","1987",16709.5596773838
"10582","Netherlands","NLD","1988",17744.5013844684
"10583","Netherlands","NLD","1989",17397.6916825595
"10584","Netherlands","NLD","1990",21290.8603827045
"10585","Netherlands","NLD","1991",21732.2307621923
"10586","Netherlands","NLD","1992",23904.037415058
"10587","Netherlands","NLD","1993",23122.4107668645
"10588","Netherlands","NLD","1994",24646.3143096269
"10589","Netherlands","NLD","1995",29258.1343486211
"10590","Netherlands","NLD","1996",29006.8094454171
"10591","Netherlands","NLD","1997",26700.5371335926
"10592","Netherlands","NLD","1998",27885.8083823465
"10593","Netherlands","NLD","1999",28263.0967106802
"10594","Netherlands","NLD","2000",26149.41107829
"10595","Netherlands","NLD","2001",26873.2759335114
"10596","Netherlands","NLD","2002",29204.0398310254
"10597","Netherlands","NLD","2003",35672.2065978453
"10598","Netherlands","NLD","2004",40362.3947822685
"10599","Netherlands","NLD","2005",41979.0558457881
"10600","Netherlands","NLD","2006",44863.3506314287
"10601","Netherlands","NLD","2007",51733.4421317965
"10602","Netherlands","NLD","2008",57644.4799749353
"10603","Netherlands","NLD","2009",52514.0271165323
"10604","Netherlands","NLD","2010",50950.0343435181
"10605","Netherlands","NLD","2011",54159.3466126142
"10606","Netherlands","NLD","2012",50073.0056559308
"10607","Netherlands","NLD","2013",52184.0618504931
"10608","Netherlands","NLD","2014",52830.1742328055
"10609","Netherlands","NLD","2015",45175.2318933798
"10610","Netherlands","NLD","2016",46007.8529206547
"10611","Netherlands","NLD","2017",48554.9922761756
"10612","Netherlands","NLD","2018",53018.6293562696
"10613","Netherlands","NLD","2019",52476.2732533327
"10614","Netherlands","NLD","2020",52397.1167129558
"10615","New Caledonia","NCL","1960",NA
"10616","New Caledonia","NCL","1961",NA
"10617","New Caledonia","NCL","1962",NA
"10618","New Caledonia","NCL","1963",NA
"10619","New Caledonia","NCL","1964",NA
"10620","New Caledonia","NCL","1965",1763.4750531025
"10621","New Caledonia","NCL","1966",1756.21963938739
"10622","New Caledonia","NCL","1967",1865.66598415295
"10623","New Caledonia","NCL","1968",2165.90112920341
"10624","New Caledonia","NCL","1969",2529.89270267504
"10625","New Caledonia","NCL","1970",3203.71146175514
"10626","New Caledonia","NCL","1971",3449.88148058602
"10627","New Caledonia","NCL","1972",4038.31870088173
"10628","New Caledonia","NCL","1973",4220.18210137388
"10629","New Caledonia","NCL","1974",4865.6754177787
"10630","New Caledonia","NCL","1975",6163.41258328403
"10631","New Caledonia","NCL","1976",5957.56361703814
"10632","New Caledonia","NCL","1977",6158.97152456923
"10633","New Caledonia","NCL","1978",6152.76139825063
"10634","New Caledonia","NCL","1979",7561.19656644402
"10635","New Caledonia","NCL","1980",8443.15572078972
"10636","New Caledonia","NCL","1981",6817.83495945839
"10637","New Caledonia","NCL","1982",6208.64702494489
"10638","New Caledonia","NCL","1983",5540.40278606885
"10639","New Caledonia","NCL","1984",5249.36493833162
"10640","New Caledonia","NCL","1985",5534.61245773888
"10641","New Caledonia","NCL","1986",7634.70930599906
"10642","New Caledonia","NCL","1987",9271.60812791203
"10643","New Caledonia","NCL","1988",12665.9059473302
"10644","New Caledonia","NCL","1989",13092.3255136683
"10645","New Caledonia","NCL","1990",14800.7912529308
"10646","New Caledonia","NCL","1991",15133.1569953053
"10647","New Caledonia","NCL","1992",16261.9552368873
"10648","New Caledonia","NCL","1993",15297.0458715088
"10649","New Caledonia","NCL","1994",16037.0293297452
"10650","New Caledonia","NCL","1995",18721.057726879
"10651","New Caledonia","NCL","1996",18257.2150612844
"10652","New Caledonia","NCL","1997",16339.8072424105
"10653","New Caledonia","NCL","1998",17324.2505782264
"10654","New Caledonia","NCL","1999",17435.7454397112
"10655","New Caledonia","NCL","2000",16039.1691692476
"10656","New Caledonia","NCL","2001",15174.2784316024
"10657","New Caledonia","NCL","2002",16885.8944028171
"10658","New Caledonia","NCL","2003",21817.3151117364
"10659","New Caledonia","NCL","2004",25770.531081656
"10660","New Caledonia","NCL","2005",26861.6984350711
"10661","New Caledonia","NCL","2006",29604.0526357306
"10662","New Caledonia","NCL","2007",36864.8576244494
"10663","New Caledonia","NCL","2008",37353.7372963967
"10664","New Caledonia","NCL","2009",35391.0878654953
"10665","New Caledonia","NCL","2010",37494.8951551152
"10666","New Caledonia","NCL","2011",40697.6529400674
"10667","New Caledonia","NCL","2012",37294.0228133545
"10668","New Caledonia","NCL","2013",38503.2538472053
"10669","New Caledonia","NCL","2014",39675.566312293
"10670","New Caledonia","NCL","2015",32520.2941628143
"10671","New Caledonia","NCL","2016",32391.1972180394
"10672","New Caledonia","NCL","2017",33976.5555540689
"10673","New Caledonia","NCL","2018",36382.487655681
"10674","New Caledonia","NCL","2019",34788.529281587
"10675","New Caledonia","NCL","2020",NA
"10676","New Zealand","NZL","1960",2312.94999239859
"10677","New Zealand","NZL","1961",2343.29221317425
"10678","New Zealand","NZL","1962",2448.62863326468
"10679","New Zealand","NZL","1963",2622.2202714036
"10680","New Zealand","NZL","1964",2813.54697563939
"10681","New Zealand","NZL","1965",2151.29492695315
"10682","New Zealand","NZL","1966",2191.31254193959
"10683","New Zealand","NZL","1967",2188.39913862561
"10684","New Zealand","NZL","1968",1885.15615175625
"10685","New Zealand","NZL","1969",2077.89554302301
"10686","New Zealand","NZL","1970",NA
"10687","New Zealand","NZL","1971",2772.9185969396
"10688","New Zealand","NZL","1972",3294.64894268304
"10689","New Zealand","NZL","1973",4323.19653458655
"10690","New Zealand","NZL","1974",4610.57042634013
"10691","New Zealand","NZL","1975",4171.76973967475
"10692","New Zealand","NZL","1976",4373.84099791231
"10693","New Zealand","NZL","1977",4950.58820538927
"10694","New Zealand","NZL","1978",5936.98526036423
"10695","New Zealand","NZL","1979",6668.1386662247
"10696","New Zealand","NZL","1980",7467.16803773805
"10697","New Zealand","NZL","1981",7813.88754336067
"10698","New Zealand","NZL","1982",7656.47573238963
"10699","New Zealand","NZL","1983",7598.31203875006
"10700","New Zealand","NZL","1984",6713.76013104154
"10701","New Zealand","NZL","1985",7600.56524172937
"10702","New Zealand","NZL","1986",9427.55394035348
"10703","New Zealand","NZL","1987",12330.9168305483
"10704","New Zealand","NZL","1988",13759.1556295922
"10705","New Zealand","NZL","1989",13312.3855858113
"10706","New Zealand","NZL","1990",13663.0216184298
"10707","New Zealand","NZL","1991",12230.0734548834
"10708","New Zealand","NZL","1992",11793.1392416214
"10709","New Zealand","NZL","1993",13094.3454502639
"10710","New Zealand","NZL","1994",15280.3127842922
"10711","New Zealand","NZL","1995",17400.4201848172
"10712","New Zealand","NZL","1996",18794.436039393
"10713","New Zealand","NZL","1997",17474.187029724
"10714","New Zealand","NZL","1998",14738.4455703918
"10715","New Zealand","NZL","1999",15322.2238340267
"10716","New Zealand","NZL","2000",13641.1027183822
"10717","New Zealand","NZL","2001",13882.8568268586
"10718","New Zealand","NZL","2002",16874.1874918196
"10719","New Zealand","NZL","2003",21913.7081719961
"10720","New Zealand","NZL","2004",25420.234882944
"10721","New Zealand","NZL","2005",27751.0654708859
"10722","New Zealand","NZL","2006",26654.5932018985
"10723","New Zealand","NZL","2007",32479.9817381467
"10724","New Zealand","NZL","2008",31252.9625640673
"10725","New Zealand","NZL","2009",28209.3623271229
"10726","New Zealand","NZL","2010",33676.7741239925
"10727","New Zealand","NZL","2011",38387.6270784076
"10728","New Zealand","NZL","2012",39973.3807587223
"10729","New Zealand","NZL","2013",42976.6495882584
"10730","New Zealand","NZL","2014",44572.8987536626
"10731","New Zealand","NZL","2015",38630.7265886928
"10732","New Zealand","NZL","2016",40080.4941137172
"10733","New Zealand","NZL","2017",42992.8952738896
"10734","New Zealand","NZL","2018",43306.0700032372
"10735","New Zealand","NZL","2019",42755.2162634522
"10736","New Zealand","NZL","2020",41441.4666667011
"10737","Nicaragua","NIC","1960",126.248168025092
"10738","Nicaragua","NIC","1961",131.450652555931
"10739","Nicaragua","NIC","1962",140.557345647812
"10740","Nicaragua","NIC","1963",150.503658923287
"10741","Nicaragua","NIC","1964",170.434840978642
"10742","Nicaragua","NIC","1965",273.906702957796
"10743","Nicaragua","NIC","1966",284.558690002172
"10744","Nicaragua","NIC","1967",299.080935453274
"10745","Nicaragua","NIC","1968",307.291756918733
"10746","Nicaragua","NIC","1969",320.428503619493
"10747","Nicaragua","NIC","1970",322.700294604053
"10748","Nicaragua","NIC","1971",333.114264009467
"10749","Nicaragua","NIC","1972",344.253397742776
"10750","Nicaragua","NIC","1973",414.435841867526
"10751","Nicaragua","NIC","1974",558.863285245465
"10752","Nicaragua","NIC","1975",566.622164719659
"10753","Nicaragua","NIC","1976",638.304813738563
"10754","Nicaragua","NIC","1977",750.250231310017
"10755","Nicaragua","NIC","1978",695.979644235303
"10756","Nicaragua","NIC","1979",481.759068107242
"10757","Nicaragua","NIC","1980",670.443717241455
"10758","Nicaragua","NIC","1981",728.626977565234
"10759","Nicaragua","NIC","1982",713.479924974047
"10760","Nicaragua","NIC","1983",772.835231962076
"10761","Nicaragua","NIC","1984",852.466606005799
"10762","Nicaragua","NIC","1985",718.684997278155
"10763","Nicaragua","NIC","1986",754.802568699753
"10764","Nicaragua","NIC","1987",985.04778090811
"10765","Nicaragua","NIC","1988",658.462061427277
"10766","Nicaragua","NIC","1989",248.149686013707
"10767","Nicaragua","NIC","1990",241.876412085241
"10768","Nicaragua","NIC","1991",348.864605316689
"10769","Nicaragua","NIC","1992",410.767384409811
"10770","Nicaragua","NIC","1993",393.603545721052
"10771","Nicaragua","NIC","1994",847.373688376998
"10772","Nicaragua","NIC","1995",890.005449052435
"10773","Nicaragua","NIC","1996",908.63384789261
"10774","Nicaragua","NIC","1997",909.33649213871
"10775","Nicaragua","NIC","1998",943.922856694084
"10776","Nicaragua","NIC","1999",972.886793493075
